"stationName","cityName","simId","obsWomenRuns","obsWomenMixRuns"
"KKBQ-FM","Houston",536,67,288
"KKBQ-FM","Houston",537,46,242
"KKBQ-FM","Houston",538,51,241
"KKBQ-FM","Houston",539,47,249
"KKBQ-FM","Houston",540,82,257
"KKBQ-FM","Houston",541,65,233
"KKBQ-FM","Houston",542,60,260
"KKBQ-FM","Houston",543,72,238
"KKBQ-FM","Houston",544,78,265
"KKBQ-FM","Houston",545,50,290
"KKBQ-FM","Houston",546,71,240
"KKBQ-FM","Houston",547,53,225
"KKBQ-FM","Houston",548,58,255
"KKBQ-FM","Houston",549,72,265
"KKBQ-FM","Houston",550,82,257
"KKBQ-FM","Houston",551,74,236
"KKBQ-FM","Houston",552,63,218
"KKBQ-FM","Houston",553,59,221
"KKBQ-FM","Houston",554,74,236
"KKBQ-FM","Houston",555,63,240
"KKBQ-FM","Houston",556,62,236
"KKBQ-FM","Houston",557,74,242
"KKBQ-FM","Houston",558,59,242
"KKBQ-FM","Houston",559,58,273
"KKBQ-FM","Houston",560,61,253
"KKBQ-FM","Houston",561,65,281
"KKBQ-FM","Houston",562,56,254
"KKBQ-FM","Houston",563,68,223
"KKBQ-FM","Houston",564,68,271
"KKBQ-FM","Houston",565,57,222
"KKBQ-FM","Houston",566,54,226
"KKBQ-FM","Houston",567,60,247
"KKBQ-FM","Houston",568,80,252
"KKBQ-FM","Houston",569,72,241
"KKBQ-FM","Houston",570,80,243
"KKBQ-FM","Houston",571,64,234
"KKBQ-FM","Houston",572,84,254
"KKBQ-FM","Houston",573,60,232
"KKBQ-FM","Houston",574,72,233
"KKBQ-FM","Houston",575,65,276
"KKBQ-FM","Houston",576,65,279
"KKBQ-FM","Houston",577,56,283
"KKBQ-FM","Houston",578,79,245
"KKBQ-FM","Houston",579,64,280
"KKBQ-FM","Houston",580,88,266
"KKBQ-FM","Houston",581,58,243
"KKBQ-FM","Houston",582,50,235
"KKBQ-FM","Houston",583,76,262
"KKBQ-FM","Houston",584,62,229
"KKBQ-FM","Houston",585,68,253
"KKBQ-FM","Houston",586,71,204
"KKBQ-FM","Houston",587,70,259
"KKBQ-FM","Houston",588,59,269
"KKBQ-FM","Houston",589,55,248
"KKBQ-FM","Houston",590,66,266
"KKBQ-FM","Houston",591,63,252
"KKBQ-FM","Houston",592,67,215
"KKBQ-FM","Houston",593,69,255
"KKBQ-FM","Houston",594,59,223
"KKBQ-FM","Houston",595,73,245
"KKBQ-FM","Houston",596,50,238
"KKBQ-FM","Houston",597,75,235
"KKBQ-FM","Houston",598,72,244
"KKBQ-FM","Houston",599,99,225
"KKBQ-FM","Houston",600,77,244
"KKBQ-FM","Houston",601,80,283
"KKBQ-FM","Houston",602,50,259
"KKBQ-FM","Houston",603,62,262
"KKBQ-FM","Houston",604,54,244
"KKBQ-FM","Houston",605,58,260
"KKBQ-FM","Houston",606,72,261
"KKBQ-FM","Houston",607,62,234
"KKBQ-FM","Houston",608,56,263
"KKBQ-FM","Houston",609,60,255
"KKBQ-FM","Houston",610,71,256
"KKBQ-FM","Houston",611,53,243
"KKBQ-FM","Houston",612,66,257
"KKBQ-FM","Houston",613,68,254
"KKBQ-FM","Houston",614,74,203
"KKBQ-FM","Houston",615,41,253
"KKBQ-FM","Houston",616,46,261
"KKBQ-FM","Houston",617,52,277
"KKBQ-FM","Houston",618,68,284
"KKBQ-FM","Houston",619,59,262
"KKBQ-FM","Houston",620,64,265
"KKBQ-FM","Houston",621,60,258
"KKBQ-FM","Houston",622,51,296
"KKBQ-FM","Houston",623,68,253
"KKBQ-FM","Houston",624,71,247
"KKBQ-FM","Houston",625,71,254
"KKBQ-FM","Houston",626,52,289
"KKBQ-FM","Houston",627,65,233
"KKBQ-FM","Houston",628,71,230
"KKBQ-FM","Houston",629,84,249
"KKBQ-FM","Houston",630,71,236
"KKBQ-FM","Houston",631,60,269
"KKBQ-FM","Houston",632,59,250
"KKBQ-FM","Houston",633,55,231
"KKBQ-FM","Houston",634,86,268
"KKBQ-FM","Houston",635,65,231
"KKBQ-FM","Houston",636,69,259
"KKBQ-FM","Houston",637,58,248
"KKBQ-FM","Houston",638,70,258
"KKBQ-FM","Houston",639,73,256
"KKBQ-FM","Houston",640,57,229
"KKBQ-FM","Houston",641,62,249
"KKBQ-FM","Houston",642,68,245
"KKBQ-FM","Houston",643,69,247
"KKBQ-FM","Houston",644,62,260
"KKBQ-FM","Houston",645,60,249
"KKBQ-FM","Houston",646,70,247
"KKBQ-FM","Houston",647,72,238
"KKBQ-FM","Houston",648,70,243
"KKBQ-FM","Houston",649,57,241
"KKBQ-FM","Houston",650,75,238
"KKBQ-FM","Houston",651,56,280
"KKBQ-FM","Houston",652,48,247
"KKBQ-FM","Houston",653,81,253
"KKBQ-FM","Houston",654,63,281
"KKBQ-FM","Houston",655,58,234
"KKBQ-FM","Houston",656,69,280
"KKBQ-FM","Houston",657,59,238
"KKBQ-FM","Houston",658,59,243
"KKBQ-FM","Houston",659,59,274
"KKBQ-FM","Houston",660,65,258
"KKBQ-FM","Houston",661,52,242
"KKBQ-FM","Houston",662,54,265
"KKBQ-FM","Houston",663,69,273
"KKBQ-FM","Houston",664,72,281
"KKBQ-FM","Houston",665,60,254
"KKBQ-FM","Houston",666,54,228
"KKBQ-FM","Houston",667,53,274
"KKBQ-FM","Houston",668,56,269
"KKBQ-FM","Houston",669,59,269
"KKBQ-FM","Houston",670,66,236
"KKBQ-FM","Houston",671,71,240
"KKBQ-FM","Houston",672,60,267
"KKBQ-FM","Houston",673,56,268
"KKBQ-FM","Houston",674,66,241
"KKBQ-FM","Houston",675,81,255
"KKBQ-FM","Houston",676,63,265
"KKBQ-FM","Houston",677,85,266
"KKBQ-FM","Houston",678,77,254
"KKBQ-FM","Houston",679,68,251
"KKBQ-FM","Houston",680,74,251
"KKBQ-FM","Houston",681,46,266
"KKBQ-FM","Houston",682,76,235
"KKBQ-FM","Houston",683,60,280
"KKBQ-FM","Houston",684,56,263
"KKBQ-FM","Houston",685,65,244
"KKBQ-FM","Houston",686,74,273
"KKBQ-FM","Houston",687,85,272
"KKBQ-FM","Houston",688,57,270
"KKBQ-FM","Houston",689,58,277
"KKBQ-FM","Houston",690,74,264
"KKBQ-FM","Houston",691,68,255
"KKBQ-FM","Houston",692,72,237
"KKBQ-FM","Houston",693,60,267
"KKBQ-FM","Houston",694,75,234
"KKBQ-FM","Houston",695,57,270
"KKBQ-FM","Houston",696,59,250
"KKBQ-FM","Houston",697,55,240
"KKBQ-FM","Houston",698,64,258
"KKBQ-FM","Houston",699,77,248
"KKBQ-FM","Houston",700,77,228
"KKBQ-FM","Houston",701,59,237
"KKBQ-FM","Houston",702,58,246
"KKBQ-FM","Houston",703,55,236
"KKBQ-FM","Houston",704,66,250
"KKBQ-FM","Houston",705,63,243
"KKBQ-FM","Houston",706,69,251
"KKBQ-FM","Houston",707,56,272
"KKBQ-FM","Houston",708,66,270
"KKBQ-FM","Houston",709,58,241
"KKBQ-FM","Houston",710,67,260
"KKBQ-FM","Houston",711,61,251
"KKBQ-FM","Houston",712,76,249
"KKBQ-FM","Houston",713,68,255
"KKBQ-FM","Houston",714,63,252
"KKBQ-FM","Houston",715,62,229
"KKBQ-FM","Houston",716,69,273
"KKBQ-FM","Houston",717,68,265
"KKBQ-FM","Houston",718,58,263
"KKBQ-FM","Houston",719,75,262
"KKBQ-FM","Houston",720,63,253
"KKBQ-FM","Houston",721,56,254
"KKBQ-FM","Houston",722,65,268
"KKBQ-FM","Houston",723,57,250
"KKBQ-FM","Houston",724,60,232
"KKBQ-FM","Houston",725,79,270
"KKBQ-FM","Houston",726,73,256
"KKBQ-FM","Houston",727,69,250
"KKBQ-FM","Houston",728,77,235
"KKBQ-FM","Houston",729,60,254
"KKBQ-FM","Houston",730,70,267
"KKBQ-FM","Houston",731,64,242
"KKBQ-FM","Houston",732,81,243
"KKBQ-FM","Houston",733,64,229
"KKBQ-FM","Houston",734,63,261
"KKBQ-FM","Houston",735,52,259
"KKBQ-FM","Houston",736,49,257
"KKBQ-FM","Houston",737,68,233
"KKBQ-FM","Houston",738,58,217
"KKBQ-FM","Houston",739,62,248
"KKBQ-FM","Houston",740,61,258
"KKBQ-FM","Houston",741,74,241
"KKBQ-FM","Houston",742,61,272
"KKBQ-FM","Houston",743,61,266
"KKBQ-FM","Houston",744,59,278
"KKBQ-FM","Houston",745,54,245
"KKBQ-FM","Houston",746,76,270
"KKBQ-FM","Houston",747,74,250
"KKBQ-FM","Houston",748,87,275
"KKBQ-FM","Houston",749,68,241
"KKBQ-FM","Houston",750,63,274
"KKBQ-FM","Houston",751,73,255
"KKBQ-FM","Houston",752,53,261
"KKBQ-FM","Houston",753,71,283
"KKBQ-FM","Houston",754,62,223
"KKBQ-FM","Houston",755,59,305
"KKBQ-FM","Houston",756,60,239
"KKBQ-FM","Houston",757,67,252
"KKBQ-FM","Houston",758,71,231
"KKBQ-FM","Houston",759,70,269
"KKBQ-FM","Houston",760,56,234
"KKBQ-FM","Houston",761,56,239
"KKBQ-FM","Houston",762,67,223
"KKBQ-FM","Houston",763,59,289
"KKBQ-FM","Houston",764,66,258
"KKBQ-FM","Houston",765,58,260
"KKBQ-FM","Houston",766,78,266
"KKBQ-FM","Houston",767,65,246
"KKBQ-FM","Houston",768,48,242
"KKBQ-FM","Houston",769,66,242
"KKBQ-FM","Houston",770,73,267
"KKBQ-FM","Houston",771,68,275
"KKBQ-FM","Houston",772,71,246
"KKBQ-FM","Houston",773,72,232
"KKBQ-FM","Houston",774,70,228
"KKBQ-FM","Houston",775,69,272
"KKBQ-FM","Houston",776,71,239
"KKBQ-FM","Houston",777,62,253
"KKBQ-FM","Houston",778,73,251
"KKBQ-FM","Houston",779,71,255
"KKBQ-FM","Houston",780,62,264
"KKBQ-FM","Houston",781,60,245
"KKBQ-FM","Houston",782,61,264
"KKBQ-FM","Houston",783,49,242
"KKBQ-FM","Houston",784,66,256
"KKBQ-FM","Houston",785,84,268
"KKBQ-FM","Houston",786,67,243
"KKBQ-FM","Houston",787,56,223
"KKBQ-FM","Houston",788,67,278
"KKBQ-FM","Houston",789,76,249
"KKBQ-FM","Houston",790,76,262
"KKBQ-FM","Houston",791,62,255
"KKBQ-FM","Houston",792,66,257
"KKBQ-FM","Houston",793,72,226
"KKBQ-FM","Houston",794,64,288
"KKBQ-FM","Houston",795,63,239
"KKBQ-FM","Houston",796,69,261
"KKBQ-FM","Houston",797,56,278
"KKBQ-FM","Houston",798,50,242
"KKBQ-FM","Houston",799,60,231
"KKBQ-FM","Houston",800,72,235
"KKBQ-FM","Houston",801,50,241
"KKBQ-FM","Houston",802,72,280
"KKBQ-FM","Houston",803,74,283
"KKBQ-FM","Houston",804,62,283
"KKBQ-FM","Houston",805,72,226
"KKBQ-FM","Houston",806,64,257
"KKBQ-FM","Houston",807,60,272
"KKBQ-FM","Houston",808,59,270
"KKBQ-FM","Houston",809,74,283
"KKBQ-FM","Houston",810,61,226
"KKBQ-FM","Houston",811,72,268
"KKBQ-FM","Houston",812,63,265
"KKBQ-FM","Houston",813,68,231
"KKBQ-FM","Houston",814,58,269
"KKBQ-FM","Houston",815,63,244
"KKBQ-FM","Houston",816,71,243
"KKBQ-FM","Houston",817,48,295
"KKBQ-FM","Houston",818,73,231
"KKBQ-FM","Houston",819,67,213
"KKBQ-FM","Houston",820,77,280
"KKBQ-FM","Houston",821,66,244
"KKBQ-FM","Houston",822,68,252
"KKBQ-FM","Houston",823,56,270
"KKBQ-FM","Houston",824,63,274
"KKBQ-FM","Houston",825,70,285
"KKBQ-FM","Houston",826,62,236
"KKBQ-FM","Houston",827,56,260
"KKBQ-FM","Houston",828,55,263
"KKBQ-FM","Houston",829,70,251
"KKBQ-FM","Houston",830,58,229
"KKBQ-FM","Houston",831,81,239
"KKBQ-FM","Houston",832,72,259
"KKBQ-FM","Houston",833,79,227
"KKBQ-FM","Houston",834,64,239
"KKBQ-FM","Houston",835,53,265
"KKBQ-FM","Houston",836,64,254
"KKBQ-FM","Houston",837,61,264
"KKBQ-FM","Houston",838,81,243
"KKBQ-FM","Houston",839,70,271
"KKBQ-FM","Houston",840,67,262
"KKBQ-FM","Houston",841,70,222
"KKBQ-FM","Houston",842,59,260
"KKBQ-FM","Houston",843,83,242
"KKBQ-FM","Houston",844,57,286
"KKBQ-FM","Houston",845,41,259
"KKBQ-FM","Houston",846,51,234
"KKBQ-FM","Houston",847,75,262
"KKBQ-FM","Houston",848,58,226
"KKBQ-FM","Houston",849,46,268
"KKBQ-FM","Houston",850,73,280
"KKBQ-FM","Houston",851,75,233
"KKBQ-FM","Houston",852,72,244
"KKBQ-FM","Houston",853,64,252
"KKBQ-FM","Houston",854,70,265
"KKBQ-FM","Houston",855,57,247
"KKBQ-FM","Houston",856,71,249
"KKBQ-FM","Houston",857,55,263
"KKBQ-FM","Houston",858,71,273
"KKBQ-FM","Houston",859,47,274
"KKBQ-FM","Houston",860,66,257
"KKBQ-FM","Houston",861,60,248
"KKBQ-FM","Houston",862,70,248
"KKBQ-FM","Houston",863,62,276
"KKBQ-FM","Houston",864,62,235
"KKBQ-FM","Houston",865,67,234
"KKBQ-FM","Houston",866,63,225
"KKBQ-FM","Houston",867,58,213
"KKBQ-FM","Houston",868,67,243
"KKBQ-FM","Houston",869,69,243
"KKBQ-FM","Houston",870,69,252
"KKBQ-FM","Houston",871,57,247
"KKBQ-FM","Houston",872,70,233
"KKBQ-FM","Houston",873,64,271
"KKBQ-FM","Houston",874,64,263
"KKBQ-FM","Houston",875,76,224
"KKBQ-FM","Houston",876,72,219
"KKBQ-FM","Houston",877,66,218
"KKBQ-FM","Houston",878,56,273
"KKBQ-FM","Houston",879,71,253
"KKBQ-FM","Houston",880,67,261
"KKBQ-FM","Houston",881,67,288
"KKBQ-FM","Houston",882,63,277
"KKBQ-FM","Houston",883,73,271
"KKBQ-FM","Houston",884,59,236
"KKBQ-FM","Houston",885,54,267
"KKBQ-FM","Houston",886,57,263
"KKBQ-FM","Houston",887,52,260
"KKBQ-FM","Houston",888,67,274
"KKBQ-FM","Houston",889,69,252
"KKBQ-FM","Houston",890,76,257
"KKBQ-FM","Houston",891,58,255
"KKBQ-FM","Houston",892,82,229
"KKBQ-FM","Houston",893,51,240
"KKBQ-FM","Houston",894,63,234
"KKBQ-FM","Houston",895,58,242
"KKBQ-FM","Houston",896,64,255
"KKBQ-FM","Houston",897,48,273
"KKBQ-FM","Houston",898,85,271
"KKBQ-FM","Houston",899,58,234
"KKBQ-FM","Houston",900,65,240
"KKBQ-FM","Houston",901,59,255
"KKBQ-FM","Houston",902,91,302
"KKBQ-FM","Houston",903,61,238
"KKBQ-FM","Houston",904,52,271
"KKBQ-FM","Houston",905,63,212
"KKBQ-FM","Houston",906,63,257
"KKBQ-FM","Houston",907,70,264
"KKBQ-FM","Houston",908,73,261
"KKBQ-FM","Houston",909,66,258
"KKBQ-FM","Houston",910,54,286
"KKBQ-FM","Houston",911,58,269
"KKBQ-FM","Houston",912,54,254
"KKBQ-FM","Houston",913,52,247
"KKBQ-FM","Houston",914,71,262
"KKBQ-FM","Houston",915,44,257
"KKBQ-FM","Houston",916,48,251
"KKBQ-FM","Houston",917,87,263
"KKBQ-FM","Houston",918,58,272
"KKBQ-FM","Houston",919,61,234
"KKBQ-FM","Houston",920,58,236
"KKBQ-FM","Houston",921,62,244
"KKBQ-FM","Houston",922,58,256
"KKBQ-FM","Houston",923,58,240
"KKBQ-FM","Houston",924,59,259
"KKBQ-FM","Houston",925,43,259
"KKBQ-FM","Houston",926,58,247
"KKBQ-FM","Houston",927,77,225
"KKBQ-FM","Houston",928,79,237
"KKBQ-FM","Houston",929,61,254
"KKBQ-FM","Houston",930,73,231
"KKBQ-FM","Houston",931,72,280
"KKBQ-FM","Houston",932,65,252
"KKBQ-FM","Houston",933,73,220
"KKBQ-FM","Houston",934,70,245
"KKBQ-FM","Houston",935,54,247
"KKBQ-FM","Houston",936,64,239
"KKBQ-FM","Houston",937,53,265
"KKBQ-FM","Houston",938,66,263
"KKBQ-FM","Houston",939,72,271
"KKBQ-FM","Houston",940,54,237
"KKBQ-FM","Houston",941,58,231
"KKBQ-FM","Houston",942,65,265
"KKBQ-FM","Houston",943,60,263
"KKBQ-FM","Houston",944,67,249
"KKBQ-FM","Houston",945,54,253
"KKBQ-FM","Houston",946,59,264
"KKBQ-FM","Houston",947,80,268
"KKBQ-FM","Houston",948,64,228
"KKBQ-FM","Houston",949,58,278
"KKBQ-FM","Houston",950,63,236
"KKBQ-FM","Houston",951,62,286
"KKBQ-FM","Houston",952,62,289
"KKBQ-FM","Houston",953,83,252
"KKBQ-FM","Houston",954,56,249
"KKBQ-FM","Houston",955,64,246
"KKBQ-FM","Houston",956,61,246
"KKBQ-FM","Houston",957,62,275
"KKBQ-FM","Houston",958,57,263
"KKBQ-FM","Houston",959,86,257
"KKBQ-FM","Houston",960,62,240
"KKBQ-FM","Houston",961,61,238
"KKBQ-FM","Houston",962,68,213
"KKBQ-FM","Houston",963,67,252
"KKBQ-FM","Houston",964,58,257
"KKBQ-FM","Houston",965,65,245
"KKBQ-FM","Houston",966,61,226
"KKBQ-FM","Houston",967,67,261
"KKBQ-FM","Houston",968,58,245
"KKBQ-FM","Houston",969,59,246
"KKBQ-FM","Houston",970,58,229
"KKBQ-FM","Houston",971,58,232
"KKBQ-FM","Houston",972,61,243
"KKBQ-FM","Houston",973,62,241
"KKBQ-FM","Houston",974,55,258
"KKBQ-FM","Houston",975,74,273
"KKBQ-FM","Houston",976,60,268
"KKBQ-FM","Houston",977,64,275
"KKBQ-FM","Houston",978,73,235
"KKBQ-FM","Houston",979,63,242
"KKBQ-FM","Houston",980,54,237
"KKBQ-FM","Houston",981,56,251
"KKBQ-FM","Houston",982,61,247
"KKBQ-FM","Houston",983,58,273
"KKBQ-FM","Houston",984,61,259
"KKBQ-FM","Houston",985,66,256
"KKBQ-FM","Houston",986,60,254
"KKBQ-FM","Houston",987,68,224
"KKBQ-FM","Houston",988,75,250
"KKBQ-FM","Houston",989,67,246
"KKBQ-FM","Houston",990,60,245
"KKBQ-FM","Houston",991,84,249
"KKBQ-FM","Houston",992,57,259
"KKBQ-FM","Houston",993,69,269
"KKBQ-FM","Houston",994,69,257
"KKBQ-FM","Houston",995,67,240
"KKBQ-FM","Houston",996,61,272
"KKBQ-FM","Houston",997,63,276
"KKBQ-FM","Houston",998,73,231
"KKBQ-FM","Houston",999,65,247
"KKBQ-FM","Houston",1000,58,268
"WFMS-FM","Indianapolis",1,42,204
"WFMS-FM","Indianapolis",2,23,200
"WFMS-FM","Indianapolis",3,39,208
"WFMS-FM","Indianapolis",4,29,208
"WFMS-FM","Indianapolis",5,33,221
"WFMS-FM","Indianapolis",6,32,205
"WFMS-FM","Indianapolis",7,27,182
"WFMS-FM","Indianapolis",8,33,234
"WFMS-FM","Indianapolis",9,36,187
"WFMS-FM","Indianapolis",10,35,181
"WFMS-FM","Indianapolis",11,27,209
"WFMS-FM","Indianapolis",12,37,180
"WFMS-FM","Indianapolis",13,21,188
"WFMS-FM","Indianapolis",14,29,186
"WFMS-FM","Indianapolis",15,31,198
"WFMS-FM","Indianapolis",16,33,176
"WFMS-FM","Indianapolis",17,29,176
"WFMS-FM","Indianapolis",18,35,189
"WFMS-FM","Indianapolis",19,38,165
"WFMS-FM","Indianapolis",20,38,215
"WFMS-FM","Indianapolis",21,29,193
"WFMS-FM","Indianapolis",22,24,177
"WFMS-FM","Indianapolis",23,27,195
"WFMS-FM","Indianapolis",24,28,187
"WFMS-FM","Indianapolis",25,46,204
"WFMS-FM","Indianapolis",26,22,209
"WFMS-FM","Indianapolis",27,32,229
"WFMS-FM","Indianapolis",28,29,200
"WFMS-FM","Indianapolis",29,29,170
"WFMS-FM","Indianapolis",30,39,198
"WFMS-FM","Indianapolis",31,39,197
"WFMS-FM","Indianapolis",32,27,210
"WFMS-FM","Indianapolis",33,39,210
"WFMS-FM","Indianapolis",34,39,205
"WFMS-FM","Indianapolis",35,46,228
"WFMS-FM","Indianapolis",36,32,222
"WFMS-FM","Indianapolis",37,31,196
"WFMS-FM","Indianapolis",38,32,206
"WFMS-FM","Indianapolis",39,32,186
"WFMS-FM","Indianapolis",40,33,193
"WFMS-FM","Indianapolis",41,33,176
"WFMS-FM","Indianapolis",42,40,211
"WFMS-FM","Indianapolis",43,33,216
"WFMS-FM","Indianapolis",44,25,211
"WFMS-FM","Indianapolis",45,28,198
"WFMS-FM","Indianapolis",46,21,187
"WFMS-FM","Indianapolis",47,33,218
"WFMS-FM","Indianapolis",48,34,189
"WFMS-FM","Indianapolis",49,32,210
"WFMS-FM","Indianapolis",50,29,195
"WFMS-FM","Indianapolis",51,32,206
"WFMS-FM","Indianapolis",52,25,198
"WFMS-FM","Indianapolis",53,35,175
"WFMS-FM","Indianapolis",54,28,190
"WFMS-FM","Indianapolis",55,28,188
"WFMS-FM","Indianapolis",56,42,185
"WFMS-FM","Indianapolis",57,25,211
"WFMS-FM","Indianapolis",58,32,205
"WFMS-FM","Indianapolis",59,38,202
"WFMS-FM","Indianapolis",60,33,201
"WFMS-FM","Indianapolis",61,26,180
"WFMS-FM","Indianapolis",62,29,213
"WFMS-FM","Indianapolis",63,36,188
"WFMS-FM","Indianapolis",64,36,211
"WFMS-FM","Indianapolis",65,31,202
"WFMS-FM","Indianapolis",66,37,196
"WFMS-FM","Indianapolis",67,24,228
"WFMS-FM","Indianapolis",68,27,232
"WFMS-FM","Indianapolis",69,35,187
"WFMS-FM","Indianapolis",70,27,205
"WFMS-FM","Indianapolis",71,23,183
"WFMS-FM","Indianapolis",72,31,190
"WFMS-FM","Indianapolis",73,31,189
"WFMS-FM","Indianapolis",74,48,224
"WFMS-FM","Indianapolis",75,28,178
"WFMS-FM","Indianapolis",76,30,213
"WFMS-FM","Indianapolis",77,37,183
"WFMS-FM","Indianapolis",78,32,191
"WFMS-FM","Indianapolis",79,39,191
"WFMS-FM","Indianapolis",80,34,198
"WFMS-FM","Indianapolis",81,35,180
"WFMS-FM","Indianapolis",82,34,217
"WFMS-FM","Indianapolis",83,31,212
"WFMS-FM","Indianapolis",84,38,180
"WFMS-FM","Indianapolis",85,34,221
"WFMS-FM","Indianapolis",86,28,191
"WFMS-FM","Indianapolis",87,37,163
"WFMS-FM","Indianapolis",88,43,179
"WFMS-FM","Indianapolis",89,23,218
"WFMS-FM","Indianapolis",90,24,206
"WFMS-FM","Indianapolis",91,38,204
"WFMS-FM","Indianapolis",92,35,208
"WFMS-FM","Indianapolis",93,39,188
"WFMS-FM","Indianapolis",94,25,229
"WFMS-FM","Indianapolis",95,37,196
"WFMS-FM","Indianapolis",96,34,198
"WFMS-FM","Indianapolis",97,30,174
"WFMS-FM","Indianapolis",98,35,197
"WFMS-FM","Indianapolis",99,24,216
"WFMS-FM","Indianapolis",100,37,191
"WFMS-FM","Indianapolis",101,33,200
"WFMS-FM","Indianapolis",102,33,197
"WFMS-FM","Indianapolis",103,28,172
"WFMS-FM","Indianapolis",104,31,208
"WFMS-FM","Indianapolis",105,32,209
"WFMS-FM","Indianapolis",106,37,184
"WFMS-FM","Indianapolis",107,39,212
"WFMS-FM","Indianapolis",108,31,206
"WFMS-FM","Indianapolis",109,34,192
"WFMS-FM","Indianapolis",110,33,233
"WFMS-FM","Indianapolis",111,30,225
"WFMS-FM","Indianapolis",112,32,186
"WFMS-FM","Indianapolis",113,30,208
"WFMS-FM","Indianapolis",114,28,207
"WFMS-FM","Indianapolis",115,36,211
"WFMS-FM","Indianapolis",116,30,204
"WFMS-FM","Indianapolis",117,43,228
"WFMS-FM","Indianapolis",118,25,185
"WFMS-FM","Indianapolis",119,43,215
"WFMS-FM","Indianapolis",120,32,206
"WFMS-FM","Indianapolis",121,35,195
"WFMS-FM","Indianapolis",122,28,191
"WFMS-FM","Indianapolis",123,32,179
"WFMS-FM","Indianapolis",124,30,234
"WFMS-FM","Indianapolis",125,32,172
"WFMS-FM","Indianapolis",126,30,199
"WFMS-FM","Indianapolis",127,33,189
"WFMS-FM","Indianapolis",128,44,189
"WFMS-FM","Indianapolis",129,43,212
"WFMS-FM","Indianapolis",130,34,231
"WFMS-FM","Indianapolis",131,32,205
"WFMS-FM","Indianapolis",132,37,216
"WFMS-FM","Indianapolis",133,52,211
"WFMS-FM","Indianapolis",134,36,204
"WFMS-FM","Indianapolis",135,32,175
"WFMS-FM","Indianapolis",136,44,193
"WFMS-FM","Indianapolis",137,27,211
"WFMS-FM","Indianapolis",138,24,199
"WFMS-FM","Indianapolis",139,34,205
"WFMS-FM","Indianapolis",140,27,227
"WFMS-FM","Indianapolis",141,34,179
"WFMS-FM","Indianapolis",142,41,237
"WFMS-FM","Indianapolis",143,38,194
"WFMS-FM","Indianapolis",144,38,182
"WFMS-FM","Indianapolis",145,33,188
"WFMS-FM","Indianapolis",146,30,230
"WFMS-FM","Indianapolis",147,34,219
"WFMS-FM","Indianapolis",148,32,197
"WFMS-FM","Indianapolis",149,38,208
"WFMS-FM","Indianapolis",150,31,182
"WFMS-FM","Indianapolis",151,31,211
"WFMS-FM","Indianapolis",152,28,200
"WFMS-FM","Indianapolis",153,36,210
"WFMS-FM","Indianapolis",154,34,225
"WFMS-FM","Indianapolis",155,41,196
"WFMS-FM","Indianapolis",156,20,201
"WFMS-FM","Indianapolis",157,34,223
"WFMS-FM","Indianapolis",158,43,199
"WFMS-FM","Indianapolis",159,29,218
"WFMS-FM","Indianapolis",160,36,191
"WFMS-FM","Indianapolis",161,27,165
"WFMS-FM","Indianapolis",162,36,210
"WFMS-FM","Indianapolis",163,27,198
"WFMS-FM","Indianapolis",164,35,203
"WFMS-FM","Indianapolis",165,30,203
"WFMS-FM","Indianapolis",166,38,191
"WFMS-FM","Indianapolis",167,34,225
"WFMS-FM","Indianapolis",168,36,211
"WFMS-FM","Indianapolis",169,34,215
"WFMS-FM","Indianapolis",170,28,205
"WFMS-FM","Indianapolis",171,33,193
"WFMS-FM","Indianapolis",172,37,169
"WFMS-FM","Indianapolis",173,32,190
"WFMS-FM","Indianapolis",174,34,201
"WFMS-FM","Indianapolis",175,40,229
"WFMS-FM","Indianapolis",176,43,221
"WFMS-FM","Indianapolis",177,27,197
"WFMS-FM","Indianapolis",178,35,223
"WFMS-FM","Indianapolis",179,37,191
"WFMS-FM","Indianapolis",180,33,197
"WFMS-FM","Indianapolis",181,36,226
"WFMS-FM","Indianapolis",182,33,194
"WFMS-FM","Indianapolis",183,37,182
"WFMS-FM","Indianapolis",184,32,198
"WFMS-FM","Indianapolis",185,36,191
"WFMS-FM","Indianapolis",186,43,210
"WFMS-FM","Indianapolis",187,27,184
"WFMS-FM","Indianapolis",188,32,201
"WFMS-FM","Indianapolis",189,23,206
"WFMS-FM","Indianapolis",190,42,227
"WFMS-FM","Indianapolis",191,28,207
"WFMS-FM","Indianapolis",192,37,216
"WFMS-FM","Indianapolis",193,43,164
"WFMS-FM","Indianapolis",194,27,197
"WFMS-FM","Indianapolis",195,46,225
"WFMS-FM","Indianapolis",196,37,220
"WFMS-FM","Indianapolis",197,34,191
"WFMS-FM","Indianapolis",198,48,199
"WFMS-FM","Indianapolis",199,32,187
"WFMS-FM","Indianapolis",200,38,214
"WFMS-FM","Indianapolis",201,38,187
"WFMS-FM","Indianapolis",202,39,208
"WFMS-FM","Indianapolis",203,27,207
"WFMS-FM","Indianapolis",204,23,178
"WFMS-FM","Indianapolis",205,39,203
"WFMS-FM","Indianapolis",206,32,206
"WFMS-FM","Indianapolis",207,16,181
"WFMS-FM","Indianapolis",208,39,212
"WFMS-FM","Indianapolis",209,38,204
"WFMS-FM","Indianapolis",210,32,202
"WFMS-FM","Indianapolis",211,34,163
"WFMS-FM","Indianapolis",212,40,196
